"","","C52","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C53","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C54","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","10V",""
"","","C55","C22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C56","C15pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","50V",""
"","","C57","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C58","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C59","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C60","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C61","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C62","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C63","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C64","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C65","C15pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","50V",""
"","","C66","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C67","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","25V",""
"","","C68","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","25V",""
"","","C69","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","10V",""
"","","C70","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","10V",""
"","","C71","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","25V",""
"","","C72","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","16V",""
"","","C73","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","25V",""
"","","C74","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","25V",""
"","","C75","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","25V",""
"","","C76","100pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","50V",""
"","","C77","100pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","50V",""
"","","C78","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","10V",""
"","","C79","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","50V",""
"","","C80","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","10V",""
"","","C81","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C82","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C83","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","10V",""
"","","C84","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C85","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C86","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","16V",""
"","","C87","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","4V",""
"","","C88","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","4V",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","L1","470nH","Device:L","Inductor_SMD:L_1008_2520Metric","~","","4.53A","0.035ohm"
"","","L2","470nH","Device:L","Inductor_SMD:L_1008_2520Metric","~","","4.53A","0.035ohm"
"","","L3","470nH","Device:L","Inductor_SMD:L_1008_2520Metric","~","","4.53A","0.035ohm"
"","","L4","470nH","Device:L","Inductor_SMD:L_1008_2520Metric","~","","4.53A","0.035ohm"
"","","L5","470nH","Device:L","Inductor_SMD:L_1008_2520Metric","~","","4.53A","0.035ohm"
"","","L6","2.2uH","Device:L","Inductor_SMD:L_1008_2520Metric","~","","2.3A","0.102ohm"
"","","L7","2.2uH","Device:L","Inductor_SMD:L_1008_2520Metric","~","","2.3A","0.102ohm"
"","","L8","4.7uH","Device:L","Inductor_SMD:L_TracoPower_TCK-047_5.2x5.8mm","~","","4.97A","0.02ohm"
"","","R1","0.1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R2","0.1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R3","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R4","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R5","120K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R6","110K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R7","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"","","R8","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"","","R9","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"","","R10","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"","","R11","2.2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R12","2.2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R13","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R14","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R15","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R16","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R17","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R18","100K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R19","27K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R20","0.05R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R21","0.05R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R22","0.05R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R23","0.05R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R24","0.05R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R25","0.05R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R26","0.05R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R27","0.05R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R28","0.05R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R29","0.05R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R30","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"","","R31","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"","","R32","0,1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R33","0,1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R34","0,1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R35","0,1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R36","0,1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R37","0,1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"","","R38","22R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R39","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R40","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R41","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R42","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R43","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R44","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R45","47K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R46","18K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R47","47K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R48","18K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R49","20K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R50","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R51","20K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R52","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R53","15K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R54","15K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R55","100K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R56","249K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R57","249K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R58","76.8K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R59","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R60","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R61","33K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R62","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R63","33K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R64","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"","","R65","100K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R66","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"","","R67","100K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R68","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"","","R69","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"","","R70","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"","","R71","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"","","R72","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"","","U1","RV1126","berryflight:RV1126","berryflight:RV1126","","","",""
"","","U2","RK809","berryflight:RK809","berryflight:QFN-68_EP_7x7_Pitch0.35mm","","","",""
"","","U3","NCEPNA6M4-0808","berryflight:NCEPNA6M4-0808","berryflight:BGA-221","","","",""
"","","U4","SY8089AAAC","berryflight:SY8089AAAC","Package_TO_SOT_SMD:SOT-23-5","","","",""
"","","U5","SY8089AAAC","berryflight:SY8089AAAC","Package_TO_SOT_SMD:SOT-23-5","","","",""
"","","U6","SY8113B","berryflight:SY8113B","Package_TO_SOT_SMD:TSOT-23-6","","","",""
"","","U7","SGM2203-5.0","berryflight:SGM2203-5.0","Package_TO_SOT_SMD:SOT-23","","","",""
"","","Y1","24Mhz","Device:Crystal_GND24","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","~",">20ppm","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Value2","Value3"
"1","9","C1, C2, C3, C6, C7, C8, C13, C17, C19","C100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"2","9","C4, C9, C22, C23, C24, C26, C27, C32, C42","C10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"3","2","C5, C36","C100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"4","23","C10, C11, C12, C16, C20, C21, C35, C37, C38, C39, C40, C41, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"5","4","C14, C15, C18, C25","C10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","4V",""
"6","8","C28, C29, C30, C31, C33, C34, C43, C55","C22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"7","2","C56, C65","C15pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","50V",""
"8","4","C57, C58, C68, C78","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"9","6","C59, C60, C61, C62, C63, C64","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"10","7","C66, C71, C72, C75, C84, C85, C86","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"11","4","C67, C69, C70, C83","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","25V",""
"12","2","C73, C74","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","25V",""
"13","2","C76, C77","100pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","50V",""
"14","1","C79","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","50V",""
"15","1","C80","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","10V",""
"16","4","C81, C82, C87, C88","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"17","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"18","5","L1, L2, L3, L4, L5","470nH","Device:L","Inductor_SMD:L_1008_2520Metric","~","","4.53A","0.035ohm"
"19","2","L6, L7","2.2uH","Device:L","Inductor_SMD:L_1008_2520Metric","~","","2.3A","0.102ohm"
"20","1","L8","4.7uH","Device:L","Inductor_SMD:L_TracoPower_TCK-047_5.2x5.8mm","~","","4.97A","0.02ohm"
"21","2","R1, R2","0.1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"22","4","R3, R4, R60, R62","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"23","1","R5","120K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"24","1","R6","110K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"25","11","R7, R8, R9, R10, R30, R31, R64, R66, R69, R70, R72","0.02R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","1%",""
"26","2","R11, R12","2.2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"27","7","R13, R16, R17, R40, R41, R42, R44","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"28","6","R14, R15, R43, R50, R52, R59","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"29","4","R18, R55, R65, R67","100K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"30","1","R19","27K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"31","10","R20, R21, R22, R23, R24, R25, R26, R27, R28, R29","0.05R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"32","6","R32, R33, R34, R35, R36, R37","0,1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","1%",""
"33","1","R38","22R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"34","1","R39","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"35","2","R45, R47","47K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"36","2","R46, R48","18K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"37","2","R49, R51","20K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"38","2","R53, R54","15K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"39","2","R56, R57","249K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"40","1","R58","76.8K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"41","2","R61, R63","33K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
"42","1","R68","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","5%",""
"43","1","R71","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","1%",""
